timestamp_jst,date_jst,rank,message
2026-04-09 07:35:28,2026-04-09,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-09 08:34:43,2026-04-09,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-09 10:56:18,2026-04-09,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-09 13:33:52,2026-04-09,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-09 15:19:29,2026-04-09,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-09 17:18:31,2026-04-09,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-09 19:09:46,2026-04-09,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-09 20:52:53,2026-04-09,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-09 22:18:52,2026-04-09,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-10 00:19:16,2026-04-10,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-10 02:03:41,2026-04-10,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-10 03:59:42,2026-04-10,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-10 05:05:03,2026-04-10,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-10 06:42:18,2026-04-10,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-10 07:37:17,2026-04-10,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-10 08:34:50,2026-04-10,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-10 11:09:18,2026-04-10,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-10 14:21:37,2026-04-10,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-10 16:22:18,2026-04-10,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-10 18:04:39,2026-04-10,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-10 19:50:17,2026-04-10,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-10 20:43:58,2026-04-10,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-10 22:01:44,2026-04-10,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-10 23:44:08,2026-04-10,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-11 00:48:08,2026-04-11,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-11 01:46:10,2026-04-11,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-11 02:43:43,2026-04-11,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-11 03:45:57,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 04:40:57,2026-04-11,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-11 05:31:49,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 06:33:23,2026-04-11,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-11 07:33:58,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 08:31:50,2026-04-11,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-11 10:57:42,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 13:24:06,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 14:57:50,2026-04-11,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-11 16:05:39,2026-04-11,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-11 17:38:56,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 18:36:33,2026-04-11,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-11 19:30:21,2026-04-11,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-11 20:27:03,2026-04-11,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-11 21:50:34,2026-04-11,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-11 22:53:35,2026-04-11,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-11 23:33:35,2026-04-11,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-12 00:29:58,2026-04-12,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-12 01:32:27,2026-04-12,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-12 02:28:08,2026-04-12,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-12 03:38:55,2026-04-12,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-12 04:32:17,2026-04-12,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-12 05:28:46,2026-04-12,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-12 06:28:46,2026-04-12,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-12 07:28:06,2026-04-12,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-12 08:29:49,2026-04-12,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-12 11:11:13,2026-04-12,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-12 14:20:19,2026-04-12,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-12 16:09:20,2026-04-12,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-12 17:42:31,2026-04-12,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-12 18:41:52,2026-04-12,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-12 19:35:28,2026-04-12,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-12 20:31:30,2026-04-12,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-12 21:54:24,2026-04-12,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-12 22:58:13,2026-04-12,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-12 23:44:24,2026-04-12,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-13 00:33:04,2026-04-13,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-13 01:34:32,2026-04-13,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-13 02:31:45,2026-04-13,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-13 03:41:22,2026-04-13,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-13 04:36:49,2026-04-13,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-13 05:31:24,2026-04-13,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-13 06:31:01,2026-04-13,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-13 07:29:54,2026-04-13,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-13 08:30:58,2026-04-13,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-13 11:23:53,2026-04-13,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-13 14:37:47,2026-04-13,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-13 16:57:43,2026-04-13,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-13 18:58:35,2026-04-13,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-13 20:21:20,2026-04-13,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-13 22:19:07,2026-04-13,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-14 00:13:44,2026-04-14,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-14 02:00:29,2026-04-14,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-14 04:09:50,2026-04-14,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-14 05:50:30,2026-04-14,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-14 06:43:42,2026-04-14,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-14 07:39:50,2026-04-14,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-14 08:39:19,2026-04-14,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-14 11:09:52,2026-04-14,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-14 14:20:08,2026-04-14,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-14 16:25:32,2026-04-14,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-14 18:14:06,2026-04-14,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-14 19:59:42,2026-04-14,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-14 21:03:53,2026-04-14,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-14 23:48:09,2026-04-14,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-15 01:04:32,2026-04-15,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-15 03:01:46,2026-04-15,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-15 05:02:56,2026-04-15,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-15 06:47:28,2026-04-15,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-15 07:41:20,2026-04-15,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-15 08:39:05,2026-04-15,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-15 11:06:58,2026-04-15,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-15 14:20:30,2026-04-15,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-15 16:26:13,2026-04-15,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-15 18:15:12,2026-04-15,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-15 19:55:56,2026-04-15,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-15 20:55:24,2026-04-15,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-15 22:19:37,2026-04-15,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-16 00:06:35,2026-04-16,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-16 01:59:20,2026-04-16,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-16 03:09:50,2026-04-16,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-16 05:00:50,2026-04-16,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-16 06:47:42,2026-04-16,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-16 07:38:17,2026-04-16,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-16 08:38:29,2026-04-16,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-16 11:23:19,2026-04-16,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-16 14:27:33,2026-04-16,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-16 16:26:20,2026-04-16,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-16 18:15:41,2026-04-16,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-16 19:59:11,2026-04-16,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-16 21:03:32,2026-04-16,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-16 23:52:07,2026-04-16,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-17 01:19:34,2026-04-17,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-17 03:05:42,2026-04-17,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-17 04:58:07,2026-04-17,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-17 05:54:44,2026-04-17,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-17 06:39:17,2026-04-17,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-17 07:36:08,2026-04-17,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-17 08:37:05,2026-04-17,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-17 11:11:00,2026-04-17,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-17 14:24:38,2026-04-17,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-17 16:27:02,2026-04-17,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-17 18:13:35,2026-04-17,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-17 19:51:37,2026-04-17,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-17 20:49:25,2026-04-17,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-17 22:11:07,2026-04-17,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-17 23:52:14,2026-04-17,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-18 00:56:53,2026-04-18,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-18 01:55:40,2026-04-18,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-18 02:47:57,2026-04-18,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-18 03:55:23,2026-04-18,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-18 04:57:26,2026-04-18,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-18 05:49:55,2026-04-18,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-18 06:38:00,2026-04-18,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-18 07:34:43,2026-04-18,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-18 08:35:40,2026-04-18,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-18 11:01:54,2026-04-18,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-18 14:03:35,2026-04-18,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-18 16:02:21,2026-04-18,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-18 17:43:14,2026-04-18,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-18 18:43:18,2026-04-18,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-18 19:36:42,2026-04-18,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-18 20:31:35,2026-04-18,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-18 21:55:05,2026-04-18,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-18 22:59:40,2026-04-18,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-18 23:51:04,2026-04-18,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-19 00:34:09,2026-04-19,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-19 01:35:19,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 02:33:46,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 03:42:19,2026-04-19,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-19 04:38:39,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 05:32:31,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 06:30:54,2026-04-19,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-19 07:30:22,2026-04-19,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-19 08:30:46,2026-04-19,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-19 11:23:29,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 14:25:30,2026-04-19,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-19 16:14:14,2026-04-19,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-19 17:50:10,2026-04-19,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-19 18:42:58,2026-04-19,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-19 19:35:43,2026-04-19,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-19 20:32:39,2026-04-19,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-19 21:54:25,2026-04-19,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-19 22:58:20,2026-04-19,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-19 23:46:10,2026-04-19,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-20 00:34:31,2026-04-20,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-20 01:35:44,2026-04-20,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-20 02:32:45,2026-04-20,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-20 03:42:40,2026-04-20,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-20 04:38:49,2026-04-20,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-20 05:33:08,2026-04-20,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-20 06:31:52,2026-04-20,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-20 07:31:24,2026-04-20,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-20 08:32:12,2026-04-20,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-20 11:23:54,2026-04-20,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-20 14:37:05,2026-04-20,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-20 17:00:59,2026-04-20,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-20 19:44:38,2026-04-20,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-20 21:01:22,2026-04-20,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-20 23:45:53,2026-04-20,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-21 01:05:08,2026-04-21,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-21 02:54:04,2026-04-21,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-21 03:59:41,2026-04-21,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-21 05:03:57,2026-04-21,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-21 06:42:28,2026-04-21,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-21 07:39:41,2026-04-21,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-21 08:39:04,2026-04-21,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-21 11:11:39,2026-04-21,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-21 14:23:53,2026-04-21,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-21 16:43:53,2026-04-21,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-21 18:22:05,2026-04-21,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-21 20:02:47,2026-04-21,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-21 22:17:46,2026-04-21,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-22 00:09:37,2026-04-22,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-22 01:56:40,2026-04-22,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-22 02:59:09,2026-04-22,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-22 04:22:39,2026-04-22,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-22 05:47:42,2026-04-22,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-22 06:41:27,2026-04-22,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-22 07:34:49,2026-04-22,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-22 08:31:59,2026-04-22,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-22 11:09:56,2026-04-22,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-22 14:22:10,2026-04-22,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-22 16:27:09,2026-04-22,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-22 18:16:48,2026-04-22,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-22 20:01:08,2026-04-22,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-22 22:19:12,2026-04-22,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-23 00:09:11,2026-04-23,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-23 01:55:21,2026-04-23,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-23 02:58:44,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 04:23:12,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 05:51:11,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 06:47:06,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 07:43:06,2026-04-23,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-23 08:42:19,2026-04-23,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-23 11:13:32,2026-04-23,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-23 14:26:40,2026-04-23,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-23 16:45:45,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 18:23:57,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-23 20:04:49,2026-04-23,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-23 22:20:05,2026-04-23,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-24 00:49:15,2026-04-24,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-24 02:16:36,2026-04-24,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-24 04:03:01,2026-04-24,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-24 05:48:21,2026-04-24,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-24 06:41:41,2026-04-24,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-24 07:40:06,2026-04-24,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-24 08:41:12,2026-04-24,吉,手を動かして式を1行だけ書くと調子が出ます。
2026-04-24 11:14:01,2026-04-24,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-24 14:31:30,2026-04-24,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-24 16:57:19,2026-04-24,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-24 18:46:38,2026-04-24,大吉,今日は集中力が高い日。短い復習を1つ片づけると流れが良くなります。
2026-04-24 20:03:35,2026-04-24,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-24 22:15:44,2026-04-24,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-25 00:05:01,2026-04-25,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-25 01:52:09,2026-04-25,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-25 02:46:53,2026-04-25,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-25 03:43:15,2026-04-25,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-25 04:49:02,2026-04-25,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
2026-04-25 05:42:15,2026-04-25,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-25 06:43:09,2026-04-25,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-25 07:35:56,2026-04-25,中吉,定義を1つ丁寧に見直すと理解が深まります。
2026-04-25 08:36:22,2026-04-25,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-25 11:04:06,2026-04-25,凶,無理に進めず、既知の定理カードを眺めるだけでも十分です。
2026-04-25 14:08:26,2026-04-25,小吉,証明を全部読むより、主張と仮定だけ確認すると前進できます。
2026-04-25 16:09:21,2026-04-25,末吉,新しいことより、昨日の内容を1つ復習するのが良い日です。
